Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Raw data #1,Dark Subtracted #1
162,540.88,18488.46,308.53,2634,5546,2912
163,540.93,18486.58,310.41,2812,5727,2915
164,540.99,18484.7,312.29,2811,5678,2867
165,541.04,18482.83,314.16,2736,5670,2934
166,541.1,18480.95,316.04,2634,5574,2940
167,541.15,18479.07,317.92,3271,6185,2914
168,541.21,18477.2,319.79,3123,5935,2812
169,541.26,18475.32,321.67,2171,5045,2874
170,541.32,18473.45,323.54,3269,6174,2905
171,541.37,18471.58,325.42,3124,5869,2745
172,541.43,18469.7,327.29,3080,5811,2731
173,541.48,18467.83,329.16,3234,6217,2983
174,541.54,18465.96,331.04,3236,6083,2847
175,541.59,18464.08,332.91,2815,5738,2923
176,541.65,18462.21,334.78,3170,5932,2762
177,541.7,18460.34,336.65,3127,6029,2902
178,541.76,18458.47,338.52,2852,5888,3036
179,541.81,18456.6,340.39,2886,5768,2882
180,541.87,18454.73,342.26,3540,6356,2816
181,541.92,18452.86,344.13,3756,6695,2939
182,541.98,18451,346,3334,6127,2793
183,542.03,18449.13,347.86,2899,5862,2963
184,542.09,18447.26,349.73,2962,5898,2936
185,542.14,18445.39,351.6,2757,5855,3098
186,542.2,18443.53,353.46,2606,5499,2893
187,542.25,18441.66,355.33,2598,5662,3064
188,542.31,18439.8,357.19,3149,6130,2981
189,542.36,18437.93,359.06,2340,5443,3103
190,542.41,18436.07,360.92,2782,5879,3097
191,542.47,18434.21,362.79,3158,6167,3009
192,542.52,18432.34,364.65,2867,5865,2998
193,542.58,18430.48,366.51,3198,6358,3160
194,542.63,18428.62,368.37,2738,5961,3223
195,542.69,18426.76,370.23,3455,6521,3066
196,542.74,18424.9,372.1,3341,6397,3056
197,542.8,18423.04,373.96,2675,5762,3087
198,542.85,18421.18,375.82,2778,5979,3201
199,542.91,18419.32,377.67,2511,5702,3191
200,542.96,18417.46,379.53,3127,6227,3100
201,543.02,18415.6,381.39,3034,6181,3147
202,543.07,18413.74,383.25,2493,5598,3105
203,543.13,18411.89,385.11,3022,6309,3287
204,543.18,18410.03,386.96,3074,6528,3454
205,543.24,18408.17,388.82,3287,6543,3256
206,543.29,18406.32,390.67,2758,6029,3271
207,543.35,18404.46,392.53,2834,6175,3341
208,543.4,18402.61,394.38,2978,6267,3289
209,543.46,18400.75,396.24,2999,6324,3325
210,543.51,18398.9,398.09,5123,8362,3239
211,543.57,18397.05,399.94,3302,6700,3398
212,543.62,18395.2,401.8,2882,6164,3282
213,543.67,18393.34,403.65,2938,6269,3331
214,543.73,18391.49,405.5,2712,6219,3507
215,543.78,18389.64,407.35,3386,6858,3472
216,543.84,18387.79,409.2,4967,8159,3192
217,543.89,18385.94,411.05,3297,6663,3366
218,543.95,18384.09,412.9,3624,7014,3390
219,544,18382.24,414.75,2741,6038,3297
220,544.06,18380.4,416.6,2814,6119,3305
221,544.11,18378.55,418.44,3103,6379,3276
222,544.17,18376.7,420.29,3216,6573,3357
223,544.22,18374.85,422.14,5338,8815,3477
224,544.28,18373.01,423.98,3163,6608,3445
225,544.33,18371.16,425.83,3210,6685,3475
226,544.39,18369.32,427.68,3278,6753,3475
227,544.44,18367.47,429.52,2759,6064,3305
228,544.5,18365.63,431.36,2922,6350,3428
229,544.55,18363.79,433.21,8497,11866,3369
230,544.6,18361.94,435.05,7658,11204,3546
231,544.66,18360.1,436.89,2855,6295,3440
232,544.71,18358.26,438.73,3316,6569,3253
233,544.77,18356.42,440.58,2726,6268,3542
234,544.82,18354.58,442.42,3611,7154,3543
235,544.88,18352.74,444.26,3209,6676,3467
236,544.93,18350.9,446.1,3241,6773,3532
237,544.99,18349.06,447.94,2753,6074,3321
238,545.04,18347.22,449.78,2987,6372,3385
239,545.1,18345.38,451.61,3405,6860,3455
240,545.15,18343.54,453.45,2873,6265,3392
241,545.21,18341.7,455.29,3387,6370,2983
242,545.26,18339.87,457.13,2420,5807,3387
243,545.31,18338.03,458.96,3131,6256,3125
244,545.37,18336.2,460.8,2676,6066,3390
245,545.42,18334.36,462.63,3309,6583,3274
246,545.48,18332.53,464.47,2946,6225,3279
247,545.53,18330.69,466.3,3524,6749,3225
248,545.59,18328.86,468.13,2899,6077,3178
249,545.64,18327.03,469.97,2347,5675,3328
250,545.7,18325.19,471.8,2565,5788,3223
251,545.75,18323.36,473.63,3206,6222,3016
252,545.81,18321.53,475.46,2914,6016,3102
253,545.86,18319.7,477.29,2284,5559,3275
254,545.92,18317.87,479.12,3880,6918,3038
255,545.97,18316.04,480.95,2383,5692,3309
256,546.02,18314.21,482.78,3583,6708,3125
257,546.08,18312.38,484.61,3262,6550,3288
258,546.13,18310.55,486.44,2522,5904,3382
259,546.19,18308.72,488.27,3090,6390,3300
260,546.24,18306.9,490.1,3473,6580,3107
261,546.3,18305.07,491.92,4111,7269,3158
262,546.35,18303.24,493.75,2948,6239,3291
263,546.41,18301.42,495.58,3361,6437,3076
264,546.46,18299.59,497.4,3723,6883,3160
265,546.51,18297.77,499.23,2706,5687,2981
266,546.57,18295.94,501.05,3289,6187,2898
267,546.62,18294.12,502.87,2897,5608,2711
268,546.68,18292.3,504.7,2717,5497,2780
269,546.73,18290.47,506.52,3161,5744,2583
270,546.79,18288.65,508.34,3020,5560,2540
271,546.84,18286.83,510.16,2939,5538,2599
272,546.9,18285.01,511.98,3542,6117,2575
273,546.95,18283.19,513.81,3342,5687,2345
274,547.01,18281.37,515.63,3251,5825,2574
275,547.06,18279.55,517.44,2643,5094,2451
276,547.11,18277.73,519.26,3717,6080,2363
277,547.17,18275.91,521.08,3242,5502,2260
278,547.22,18274.09,522.9,3299,5744,2445
279,547.28,18272.27,524.72,3670,5880,2210
280,547.33,18270.46,526.53,2989,5463,2474
281,547.39,18268.64,528.35,2898,5120,2222
282,547.44,18266.83,530.17,3140,5246,2106
283,547.49,18265.01,531.98,2994,5173,2179
284,547.55,18263.19,533.8,3464,5594,2130
285,547.6,18261.38,535.61,2738,4899,2161
286,547.66,18259.57,537.43,3182,5349,2167
287,547.71,18257.75,539.24,3058,5365,2307
288,547.77,18255.94,541.05,3411,5482,2071
289,547.82,18254.13,542.86,3042,5111,2069
290,547.88,18252.32,544.68,3034,4982,1948
291,547.93,18250.5,546.49,3722,5743,2021
292,547.98,18248.69,548.3,2668,4876,2208
293,548.04,18246.88,550.11,3039,5081,2042
294,548.09,18245.07,551.92,2796,4862,2066
295,548.15,18243.26,553.73,3042,5217,2175
296,548.2,18241.46,555.54,2565,4667,2102
297,548.26,18239.65,557.34,3460,5526,2066
298,548.31,18237.84,559.15,3225,5422,2197
299,548.36,18236.03,560.96,2476,4638,2162
300,548.42,18234.23,562.77,2856,5027,2171
301,548.47,18232.42,564.57,4406,6439,2033
302,548.53,18230.61,566.38,3605,5587,1982
303,548.58,18228.81,568.18,2991,5173,2182
304,548.64,18227,569.99,3212,5410,2198
305,548.69,18225.2,571.79,3151,5263,2112
306,548.75,18223.4,573.6,2727,4908,2181
307,548.8,18221.59,575.4,3249,5358,2109
308,548.85,18219.79,577.2,3242,5406,2164
309,548.91,18217.99,579,3349,5444,2095
310,548.96,18216.19,580.8,3974,6148,2174
311,549.02,18214.39,582.61,4207,6521,2314
312,549.07,18212.59,584.41,3206,5294,2088
313,549.13,18210.79,586.21,4114,6263,2149
314,549.18,18208.99,588.01,3394,5732,2338
315,549.23,18207.19,589.8,4247,6342,2095
316,549.29,18205.39,591.6,3572,5875,2303
317,549.34,18203.59,593.4,3605,6071,2466
318,549.4,18201.79,595.2,3958,6143,2185
319,549.45,18200,597,4294,6656,2362
320,549.5,18198.2,598.79,4189,6507,2318
321,549.56,18196.4,600.59,4379,6827,2448
322,549.61,18194.61,602.38,4651,7218,2567
323,549.67,18192.81,604.18,4794,7304,2510
324,549.72,18191.02,605.97,5658,8095,2437
325,549.78,18189.23,607.77,5711,8116,2405
326,549.83,18187.43,609.56,5480,7954,2474
327,549.88,18185.64,611.35,5493,8165,2672
328,549.94,18183.85,613.15,5407,7844,2437
329,549.99,18182.06,614.94,5886,8247,2361
330,550.05,18180.26,616.73,5588,8218,2630
331,550.1,18178.47,618.52,5377,7626,2249
332,550.16,18176.68,620.31,4835,7194,2359
333,550.21,18174.89,622.1,4684,7235,2551
334,550.26,18173.1,623.89,4651,6933,2282
335,550.32,18171.32,625.68,4183,6484,2301
336,550.37,18169.53,627.47,4245,6692,2447
337,550.43,18167.74,629.25,5090,7252,2162
338,550.48,18165.95,631.04,3783,6012,2229
339,550.53,18164.17,632.83,4029,6248,2219
340,550.59,18162.38,634.61,3694,5936,2242
341,550.64,18160.59,636.4,3692,5685,1993
342,550.7,18158.81,638.18,3794,6092,2298
343,550.75,18157.02,639.97,3337,5626,2289
344,550.81,18155.24,641.75,3818,5954,2136
345,550.86,18153.46,643.54,3057,5084,2027
346,550.91,18151.67,645.32,3951,6032,2081
347,550.97,18149.89,647.1,3724,5810,2086
348,551.02,18148.11,648.88,3162,5371,2209
349,551.08,18146.33,650.67,3321,5478,2157
350,551.13,18144.54,652.45,3521,5708,2187
351,551.18,18142.76,654.23,3273,5368,2095
352,551.24,18140.98,656.01,2996,5330,2334
353,551.29,18139.2,657.79,2976,5176,2200
354,551.35,18137.43,659.57,3092,5200,2108
355,551.4,18135.65,661.35,3558,5909,2351
356,551.45,18133.87,663.12,3148,5273,2125
357,551.51,18132.09,664.9,3113,5258,2145
358,551.56,18130.31,666.68,3015,5350,2335
359,551.62,18128.54,668.46,3144,5383,2239
360,551.67,18126.76,670.23,3070,5420,2350
361,551.72,18124.99,672.01,3565,5548,1983
362,551.78,18123.21,673.78,2437,4495,2058
363,551.83,18121.44,675.56,3034,5267,2233
364,551.89,18119.66,677.33,2889,5130,2241
365,551.94,18117.89,679.1,3046,5052,2006
366,551.99,18116.12,680.88,3427,5635,2208
367,552.05,18114.34,682.65,3470,5732,2262
368,552.1,18112.57,684.42,2392,4523,2131
369,552.16,18110.8,686.19,2663,4975,2312
370,552.21,18109.03,687.96,2967,5082,2115
371,552.26,18107.26,689.73,2730,4804,2074
372,552.32,18105.49,691.5,3165,5497,2332
373,552.37,18103.72,693.27,3080,5394,2314
374,552.43,18101.95,695.04,3240,5555,2315
375,552.48,18100.18,696.81,3045,5202,2157
376,552.53,18098.41,698.58,2997,5297,2300
377,552.59,18096.65,700.35,3091,5274,2183
378,552.64,18094.88,702.11,3099,5494,2395
379,552.7,18093.11,703.88,3865,6294,2429
380,552.75,18091.35,705.65,2706,5015,2309
381,552.8,18089.58,707.41,3488,6021,2533
382,552.86,18087.82,709.18,2725,5128,2403
383,552.91,18086.05,710.94,3216,5420,2204
384,552.97,18084.29,712.7,3179,5500,2321
385,553.02,18082.52,714.47,3307,5500,2193
386,553.07,18080.76,716.23,2850,5194,2344
387,553.13,18079,717.99,2607,4966,2359
388,553.18,18077.24,719.76,3295,5524,2229
389,553.24,18075.48,721.52,2750,5011,2261
390,553.29,18073.71,723.28,3134,5309,2175
391,553.34,18071.95,725.04,2949,5337,2388
392,553.4,18070.19,726.8,3167,5492,2325
393,553.45,18068.44,728.56,2642,4846,2204
394,553.51,18066.68,730.32,2851,5248,2397
395,553.56,18064.92,732.07,3170,5345,2175
396,553.61,18063.16,733.83,3399,5903,2504
397,553.67,18061.4,735.59,3157,5495,2338
398,553.72,18059.65,737.35,3462,5716,2254
399,553.77,18057.89,739.1,2910,5369,2459
400,553.83,18056.13,740.86,3493,5739,2246
401,553.88,18054.38,742.61,2728,5153,2425
402,553.94,18052.62,744.37,2963,5173,2210
403,553.99,18050.87,746.12,2635,5028,2393
404,554.04,18049.11,747.88,2970,5334,2364
405,554.1,18047.36,749.63,3533,5769,2236
406,554.15,18045.61,751.38,3319,5773,2454
407,554.21,18043.86,753.14,3115,5249,2134
408,554.26,18042.1,754.89,2526,4848,2322
409,554.31,18040.35,756.64,3315,5832,2517
410,554.37,18038.6,758.39,3329,5724,2395
411,554.42,18036.85,760.14,5026,7432,2406
412,554.47,18035.1,761.89,5300,7684,2384
413,554.53,18033.35,763.64,2858,5167,2309
414,554.58,18031.6,765.39,2713,5325,2612
415,554.64,18029.86,767.14,2960,5457,2497
416,554.69,18028.11,768.89,2895,5249,2354
417,554.74,18026.36,770.63,3016,5396,2380
418,554.8,18024.61,772.38,2934,5514,2580
419,554.85,18022.87,774.13,2652,5043,2391
420,554.9,18021.12,775.87,2986,5506,2520
421,554.96,18019.38,777.62,2876,5343,2467
422,555.01,18017.63,779.36,3000,5621,2621
423,555.07,18015.89,781.11,3903,6533,2630
424,555.12,18014.14,782.85,3796,6277,2481
425,555.17,18012.4,784.59,2758,5552,2794
426,555.23,18010.66,786.34,3128,5665,2537
427,555.28,18008.91,788.08,3395,5942,2547
428,555.33,18007.17,789.82,3284,6019,2735
429,555.39,18005.43,791.56,2986,5615,2629
430,555.44,18003.69,793.3,3233,5861,2628
431,555.5,18001.95,795.04,2780,5560,2780
432,555.55,18000.21,796.78,2858,5593,2735
433,555.6,17998.47,798.52,2937,5626,2689
434,555.66,17996.73,800.26,2763,5522,2759
435,555.71,17994.99,802,3473,6232,2759
436,555.76,17993.26,803.74,2939,5616,2677
437,555.82,17991.52,805.47,2790,5418,2628
438,555.87,17989.78,807.21,2630,5421,2791
439,555.92,17988.04,808.95,3712,6330,2618
440,555.98,17986.31,810.68,2703,5550,2847
441,556.03,17984.57,812.42,2543,5197,2654
442,556.09,17982.84,814.15,3247,5965,2718
443,556.14,17981.1,815.89,3456,6117,2661
444,556.19,17979.37,817.62,2871,5526,2655
445,556.25,17977.64,819.36,2983,5608,2625
446,556.3,17975.9,821.09,2971,5503,2532
447,556.35,17974.17,822.82,3490,6370,2880
448,556.41,17972.44,824.55,3499,6061,2562
449,556.46,17970.71,826.28,3065,5964,2899
450,556.51,17968.98,828.02,3441,5963,2522
451,556.57,17967.25,829.75,3227,5888,2661
452,556.62,17965.52,831.48,2913,5600,2687
453,556.68,17963.79,833.21,2784,5639,2855
454,556.73,17962.06,834.93,2982,5567,2585
455,556.78,17960.33,836.66,2814,5545,2731
456,556.84,17958.6,838.39,2884,5711,2827
457,556.89,17956.87,840.12,2674,5421,2747
458,556.94,17955.15,841.84,3092,5716,2624
459,557,17953.42,843.57,3082,5840,2758
460,557.05,17951.7,845.3,2947,5790,2843
461,557.1,17949.97,847.02,3122,5866,2744
462,557.16,17948.24,848.75,3611,6243,2632
463,557.21,17946.52,850.47,2945,5638,2693
464,557.26,17944.8,852.2,2771,5303,2532
465,557.32,17943.07,853.92,2421,5205,2784
466,557.37,17941.35,855.64,3439,6090,2651
467,557.43,17939.63,857.37,2969,5745,2776
468,557.48,17937.91,859.09,2749,5425,2676
469,557.53,17936.18,860.81,2875,5631,2756
470,557.59,17934.46,862.53,2948,5790,2842
471,557.64,17932.74,864.25,2447,5133,2686
472,557.69,17931.02,865.97,3007,5634,2627
473,557.75,17929.3,867.69,2542,5018,2476
474,557.8,17927.58,869.41,3329,5854,2525
475,557.85,17925.87,871.13,2513,5195,2682
476,557.91,17924.15,872.85,2991,5692,2701
477,557.96,17922.43,874.56,2461,5053,2592
478,558.01,17920.71,876.28,3208,5542,2334
479,558.07,17919,878,3234,5794,2560
480,558.12,17917.28,879.71,2960,5650,2690
481,558.17,17915.56,881.43,2751,5314,2563
482,558.23,17913.85,883.14,2574,5119,2545
483,558.28,17912.13,884.86,2866,5296,2430
484,558.33,17910.42,886.57,2936,5617,2681
485,558.39,17908.71,888.29,3783,6511,2728
486,558.44,17906.99,890,2770,5317,2547
487,558.49,17905.28,891.71,2730,5162,2432
488,558.55,17903.57,893.42,3075,5598,2523
489,558.6,17901.86,895.14,3006,5721,2715
490,558.65,17900.15,896.85,2808,5427,2619
491,558.71,17898.44,898.56,3026,5578,2552
492,558.76,17896.73,900.27,3199,5906,2707
493,558.81,17895.02,901.98,3338,5969,2631
494,558.87,17893.31,903.69,3143,5929,2786
495,558.92,17891.6,905.39,2732,5371,2639
496,558.97,17889.89,907.1,2910,5611,2701
497,559.03,17888.18,908.81,3405,6101,2696
498,559.08,17886.47,910.52,2766,5397,2631
499,559.14,17884.77,912.22,3218,5832,2614
500,559.19,17883.06,913.93,3234,6036,2802
501,559.24,17881.36,915.64,2852,5654,2802
502,559.3,17879.65,917.34,3328,6139,2811
503,559.35,17877.95,919.05,3183,5946,2763
504,559.4,17876.24,920.75,2953,5754,2801
505,559.46,17874.54,922.45,2763,5470,2707
506,559.51,17872.83,924.16,2814,5564,2750
507,559.56,17871.13,925.86,2808,5604,2796
508,559.61,17869.43,927.56,2819,5443,2624
509,559.67,17867.73,929.27,2815,5547,2732
510,559.72,17866.03,930.97,3751,6661,2910
511,559.77,17864.33,932.67,3200,6026,2826
512,559.83,17862.62,934.37,2654,5436,2782
513,559.88,17860.93,936.07,3204,6274,3070
514,559.93,17859.23,937.77,2912,5798,2886
515,559.99,17857.53,939.47,3323,6186,2863
516,560.04,17855.83,941.16,3005,5767,2762
517,560.09,17854.13,942.86,3387,6208,2821
518,560.15,17852.43,944.56,2993,5884,2891
519,560.2,17850.74,946.26,2677,5556,2879
520,560.25,17849.04,947.95,5480,8238,2758
521,560.31,17847.34,949.65,3012,5816,2804
522,560.36,17845.65,951.34,2619,5475,2856
523,560.41,17843.95,953.04,2854,5850,2996
524,560.47,17842.26,954.73,2988,5641,2653
525,560.52,17840.56,956.43,3243,5903,2660
526,560.57,17838.87,958.12,2824,5594,2770
527,560.63,17837.18,959.81,3379,6462,3083
528,560.68,17835.49,961.51,2664,5516,2852
529,560.73,17833.79,963.2,3286,6006,2720
530,560.79,17832.1,964.89,2941,5700,2759
531,560.84,17830.41,966.58,2684,5651,2967
532,560.89,17828.72,968.27,3019,5905,2886
533,560.95,17827.03,969.96,3259,6070,2811
534,561,17825.34,971.65,3295,6074,2779
535,561.05,17823.65,973.34,2963,5905,2942
536,561.11,17821.96,975.03,2698,5532,2834
537,561.16,17820.27,976.72,3911,6963,3052
538,561.21,17818.59,978.41,5296,8248,2952
539,561.26,17816.9,980.09,3246,6138,2892
540,561.32,17815.21,981.78,2722,5701,2979
541,561.37,17813.53,983.47,3048,5991,2943
542,561.42,17811.84,985.15,3304,6124,2820
543,561.48,17810.16,986.84,2822,5851,3029
544,561.53,17808.47,988.52,2613,5762,3149
545,561.58,17806.79,990.21,2439,5303,2864
546,561.64,17805.1,991.89,2836,5780,2944
547,561.69,17803.42,993.57,2921,6128,3207
548,561.74,17801.74,995.26,2962,5818,2856
549,561.8,17800.05,996.94,2649,5859,3210
550,561.85,17798.37,998.62,3088,6290,3202
551,561.9,17796.69,1000.3,3126,6382,3256
552,561.96,17795.01,1001.98,3280,6360,3080
553,562.01,17793.33,1003.66,2616,5705,3089
554,562.06,17791.65,1005.34,2916,5983,3067
555,562.11,17789.97,1007.02,2682,5788,3106
556,562.17,17788.29,1008.7,3070,6378,3308
557,562.22,17786.61,1010.38,2657,5891,3234
558,562.27,17784.94,1012.06,2902,6232,3330
559,562.33,17783.26,1013.73,3241,6383,3142
560,562.38,17781.58,1015.41,3076,6345,3269
561,562.43,17779.9,1017.09,2996,6069,3073
562,562.49,17778.23,1018.76,3533,6857,3324
563,562.54,17776.55,1020.44,3372,6528,3156
564,562.59,17774.88,1022.11,3998,7390,3392
565,562.64,17773.2,1023.79,4067,7293,3226
566,562.7,17771.53,1025.46,2838,6367,3529
567,562.75,17769.86,1027.14,2964,6421,3457
568,562.8,17768.18,1028.81,3190,6770,3580
569,562.86,17766.51,1030.48,3546,7196,3650
570,562.91,17764.84,1032.16,2606,6248,3642
571,562.96,17763.17,1033.83,2886,6339,3453
572,563.02,17761.49,1035.5,3151,6713,3562
573,563.07,17759.82,1037.17,2730,6358,3628
574,563.12,17758.15,1038.84,3341,6876,3535
575,563.17,17756.48,1040.51,2727,6266,3539
576,563.23,17754.81,1042.18,2560,6294,3734
577,563.28,17753.15,1043.85,3425,6944,3519
578,563.33,17751.48,1045.52,3199,6864,3665
579,563.39,17749.81,1047.18,3584,7111,3527
580,563.44,17748.14,1048.85,2777,6554,3777
581,563.49,17746.48,1050.52,3579,7498,3919
582,563.55,17744.81,1052.18,3224,7034,3810
583,563.6,17743.14,1053.85,3476,7451,3975
584,563.65,17741.48,1055.51,3045,7060,4015
